# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
C0:41;0300;
C1:41;0301;
C2:41;0302;
C3:41;0303;
C4:41;0308;
C5:41;030A;
C7:43;0327;
C8:45;0300;
C9:45;0301;
CA:45;0302;
CB:45;0308;
CC:49;0300;
CD:49;0301;
CE:49;0302;
CF:49;0308;
D1:4E;0303;
D2:4F;0300;
D3:4F;0301;
D4:4F;0302;
D5:4F;0303;
D6:4F;0308;
D9:55;0300;
DA:55;0301;
DB:55;0302;
DC:55;0308;
DD:59;0301;
E0:61;0300;
E1:61;0301;
E2:61;0302;
E3:61;0303;
E4:61;0308;
E5:61;030A;
E7:63;0327;
E8:65;0300;
E9:65;0301;
EA:65;0302;
EB:65;0308;
EC:69;0300;
ED:69;0301;
EE:69;0302;
EF:69;0308;
F1:6E;0303;
F2:6F;0300;
F3:6F;0301;
F4:6F;0302;
F5:6F;0303;
F6:6F;0308;
F9:75;0300;
FA:75;0301;
FB:75;0302;
FC:75;0308;
FD:79;0301;
FF:79;0308;
0100:41;0304;
0101:61;0304;
0102:41;0306;
0103:61;0306;
0104:41;0328;
0105:61;0328;
0106:43;0301;
0107:63;0301;
0108:43;0302;
0109:63;0302;
010A:43;0307;
010B:63;0307;
010C:43;030C;
010D:63;030C;
010E:44;030C;
010F:64;030C;
0112:45;0304;
0113:65;0304;
0114:45;0306;
0115:65;0306;
0116:45;0307;
0117:65;0307;
0118:45;0328;
0119:65;0328;
011A:45;030C;
011B:65;030C;
011C:47;0302;
011D:67;0302;
011E:47;0306;
011F:67;0306;
0120:47;0307;
0121:67;0307;
0122:47;0327;
0123:67;0327;
0124:48;0302;
0125:68;0302;
0128:49;0303;
0129:69;0303;
012A:49;0304;
012B:69;0304;
012C:49;0306;
012D:69;0306;
012E:49;0328;
012F:69;0328;
0130:49;0307;
0132:0132;
0133:0133;
0134:4A;0302;
0135:6A;0302;
0136:4B;0327;
0137:6B;0327;
0139:4C;0301;
013A:6C;0301;
013B:4C;0327;
013C:6C;0327;
013D:4C;030C;
013E:6C;030C;
013F:013F;
0140:0140;
0143:4E;0301;
0144:6E;0301;
0145:4E;0327;
0146:6E;0327;
0147:4E;030C;
0148:6E;030C;
0149:0149;
014C:4F;0304;
014D:6F;0304;
014E:4F;0306;
014F:6F;0306;
0150:4F;030B;
0151:6F;030B;
0154:52;0301;
0155:72;0301;
0156:52;0327;
0157:72;0327;
0158:52;030C;
0159:72;030C;
015A:53;0301;
015B:73;0301;
015C:53;0302;
015D:73;0302;
015E:53;0327;
015F:73;0327;
0160:53;030C;
0161:73;030C;
0162:54;0327;
